"","iter","n","f","ipc","","corrtype","nparan","nkaiser","njolliffe","nproflik","nekc"
"2595","2","2","10","3","0.1","pearson","8","11","19","8","8"
"2596","2","2","10","3","0.1","tetrachoric","9","11","13","8","11"
"2597","1","2","10","10","0.1","pearson","12","32","46","10","14"
"2598","1","2","10","10","0.1","tetrachoric","20","29","37","1","29"
"2599","1","3","10","5","0.1","pearson","10","13","32","1","11"
"2600","1","3","10","5","0.1","tetrachoric","10","13","20","1","13"
"2601","2","1","10","3","0.25","pearson","3","11","17","7","3"
"2602","2","1","10","3","0.25","tetrachoric","7","10","13","7","10"
"2603","2","1","10","10","0.25","pearson","9","31","40","9","11"
"2604","2","1","10","10","0.25","tetrachoric","11","28","34","1","28"
"2605","2","2","10","3","0.25","pearson","6","11","17","1","7"
"2606","2","2","10","3","0.25","tetrachoric","7","10","13","1","10"
"2607","2","2","10","10","0.25","pearson","10","29","46","1","11"
"2608","2","2","10","10","0.25","tetrachoric","11","28","37","1","28"
"2609","1","3","5","10","0.25","pearson","5","5","26","1","5"
"2610","1","3","5","10","0.25","tetrachoric","5","5","17","1","5"
"2611","1","1","5","3","0.5","pearson","1","4","8","1","2"
"2612","1","1","5","3","0.5","tetrachoric","2","4","6","1","4"
"2613","1","1","5","5","0.5","pearson","4","9","12","4","4"
"2614","1","1","5","5","0.5","tetrachoric","5","9","10","4","9"
"2615","2","1","10","3","0.5","pearson","2","11","15","1","2"
"2616","2","1","10","3","0.5","tetrachoric","6","10","13","1","10"
"2617","1","1","10","5","0.5","pearson","6","17","23","6","6"
"2618","1","1","10","5","0.5","tetrachoric","9","16","20","1","16"
"2619","2","2","3","5","0.5","pearson","3","4","6","1","4"
"2620","2","2","3","5","0.5","tetrachoric","3","4","5","1","4"
"2621","2","1","3","5","0.1","pearson","3","6","9","3","3"
"2622","2","1","3","5","0.1","tetrachoric","3","6","7","3","6"
"2623","1","1","5","10","0.1","pearson","6","17","21","2","14"
"2624","1","1","5","10","0.1","tetrachoric","7","14","17","1","14"
"2625","2","2","3","3","0.1","pearson","2","3","7","3","2"
"2626","2","2","3","3","0.1","tetrachoric","3","3","6","3","3"
"2627","2","2","3","10","0.1","pearson","3","9","17","1","4"
"2628","2","2","3","10","0.1","tetrachoric","6","9","13","1","9"
"2629","1","2","10","3","0.1","pearson","7","10","19","7","7"
"2630","1","2","10","3","0.1","tetrachoric","8","11","13","5","11"
"2631","2","2","10","5","0.1","pearson","8","18","26","7","9"
"2632","2","2","10","5","0.1","tetrachoric","12","16","20","1","16"
"2633","1","3","5","3","0.1","pearson","5","5","12","1","5"
"2634","1","3","5","3","0.1","tetrachoric","5","5","6","1","5"
"2635","2","3","5","5","0.1","pearson","5","5","18","1","5"
"2636","2","3","5","5","0.1","tetrachoric","5","6","9","1","6"
"2637","1","3","10","10","0.1","pearson","10","28","56","1","15"
"2638","1","3","10","10","0.1","tetrachoric","17","27","39","1","27"
"2639","2","3","5","3","0.25","pearson","5","5","10","1","5"
"2640","2","3","5","3","0.25","tetrachoric","5","5","5","1","5"
"2641","2","3","5","10","0.25","pearson","5","6","27","1","5"
"2642","2","3","5","10","0.25","tetrachoric","5","6","18","1","6"
"2643","2","1","5","3","0.5","pearson","2","6","9","1","2"
"2644","2","1","5","3","0.5","tetrachoric","3","6","7","1","6"
"2645","2","1","5","5","0.5","pearson","5","8","13","5","5"
"2646","2","1","5","5","0.5","tetrachoric","5","7","12","5","7"
"2647","1","1","10","3","0.5","pearson","1","11","15","1","3"
"2648","1","1","10","3","0.5","tetrachoric","7","11","13","1","11"
"2649","2","1","10","5","0.5","pearson","5","16","23","1","8"
"2650","2","1","10","5","0.5","tetrachoric","8","15","20","1","15"
"2651","1","2","3","10","0.5","pearson","3","6","13","1","3"
"2652","1","2","3","10","0.5","tetrachoric","3","5","10","1","5"
"2653","1","1","3","5","0.1","pearson","1","6","8","1","4"
"2654","1","1","3","5","0.1","tetrachoric","4","5","6","1","5"
"2655","2","1","5","5","0.1","pearson","3","8","14","3","4"
"2656","2","1","5","5","0.1","tetrachoric","4","7","10","1","7"
"2657","1","1","10","10","0.1","pearson","12","32","39","12","17"
"2658","1","1","10","10","0.1","tetrachoric","12","26","31","1","26"
"2659","2","2","10","10","0.1","pearson","15","35","49","14","15"
"2660","2","2","10","10","0.1","tetrachoric","21","30","38","12","30"
"2661","2","3","10","5","0.1","pearson","10","13","30","1","10"
"2662","2","3","10","5","0.1","tetrachoric","10","15","21","1","15"
"2663","1","1","10","5","0.25","pearson","6","16","24","1","8"
"2664","1","1","10","5","0.25","tetrachoric","8","16","19","1","16"
"2665","1","2","3","5","0.25","pearson","3","3","9","3","3"
"2666","1","2","3","5","0.25","tetrachoric","3","3","6","3","3"
"2667","2","2","3","10","0.25","pearson","3","7","15","3","3"
"2668","2","2","3","10","0.25","tetrachoric","3","7","11","3","7"
"2669","2","2","5","5","0.25","pearson","5","7","14","1","6"
"2670","2","2","5","5","0.25","tetrachoric","5","6","10","1","6"
"2671","1","2","10","3","0.25","pearson","5","11","17","1","8"
"2672","1","2","10","3","0.25","tetrachoric","8","10","13","1","10"
"2673","2","2","10","5","0.25","pearson","8","15","26","1","10"
"2674","2","2","10","5","0.25","tetrachoric","11","15","21","1","15"
"2675","2","3","3","5","0.25","pearson","3","3","8","2","3"
"2676","2","3","3","5","0.25","tetrachoric","3","3","4","1","3"
"2677","1","3","5","3","0.25","pearson","5","5","9","1","5"
"2678","1","3","5","3","0.25","tetrachoric","5","5","5","1","5"
"2679","1","3","5","5","0.25","pearson","5","5","13","1","5"
"2680","1","3","5","5","0.25","tetrachoric","5","5","8","1","5"
"2681","2","3","10","5","0.25","pearson","10","10","26","1","10"
"2682","2","3","10","5","0.25","tetrachoric","10","10","18","1","10"
"2683","1","2","3","3","0.5","pearson","1","3","6","1","3"
"2684","1","2","3","3","0.5","tetrachoric","1","3","4","1","3"
"2685","2","2","3","3","0.5","pearson","3","3","4","3","3"
"2686","2","2","3","3","0.5","tetrachoric","3","3","3","3","3"
"2687","1","2","3","5","0.5","pearson","3","3","8","1","3"
"2688","1","2","3","5","0.5","tetrachoric","3","3","5","1","3"
"2689","2","2","3","10","0.5","pearson","3","6","13","1","3"
"2690","2","2","3","10","0.5","tetrachoric","3","6","10","1","6"
"2691","1","1","3","10","0.1","pearson","5","11","15","5","5"
"2692","1","1","3","10","0.1","tetrachoric","6","9","11","4","9"
"2693","2","1","10","3","0.1","pearson","7","11","15","7","7"
"2694","2","1","10","3","0.1","tetrachoric","8","9","12","1","9"
"2695","1","2","3","3","0.1","pearson","3","4","6","3","3"
"2696","1","2","3","3","0.1","tetrachoric","4","4","5","3","4"
"2697","2","2","3","5","0.1","pearson","3","5","9","3","3"
"2698","2","2","3","5","0.1","tetrachoric","3","5","7","3","5"
"2699","1","2","5","5","0.1","pearson","4","9","15","4","5"
"2700","1","2","5","5","0.1","tetrachoric","6","8","11","4","8"
"2701","2","2","10","3","0.1","pearson","8","11","19","8","8"
"2702","2","2","10","3","0.1","tetrachoric","9","11","13","8","11"
"2703","1","2","10","10","0.1","pearson","12","32","46","10","14"
"2704","1","2","10","10","0.1","tetrachoric","20","29","37","1","29"
"2705","1","3","10","5","0.1","pearson","10","13","32","1","11"
"2706","1","3","10","5","0.1","tetrachoric","10","13","20","1","13"
"2707","2","1","10","3","0.25","pearson","3","11","17","7","3"
"2708","2","1","10","3","0.25","tetrachoric","7","10","13","7","10"
"2709","2","1","10","10","0.25","pearson","9","31","40","9","11"
"2710","2","1","10","10","0.25","tetrachoric","11","28","34","1","28"
"2711","2","2","10","3","0.25","pearson","6","11","17","1","7"
"2712","2","2","10","3","0.25","tetrachoric","7","10","13","1","10"
"2713","2","2","10","10","0.25","pearson","10","29","46","1","11"
"2714","2","2","10","10","0.25","tetrachoric","11","28","37","1","28"
"2715","1","3","5","10","0.25","pearson","5","5","26","1","5"
"2716","1","3","5","10","0.25","tetrachoric","5","5","17","1","5"
"2717","1","1","5","3","0.5","pearson","1","4","8","1","2"
"2718","1","1","5","3","0.5","tetrachoric","2","4","6","1","4"
"2719","1","1","5","5","0.5","pearson","4","9","12","4","4"
"2720","1","1","5","5","0.5","tetrachoric","5","9","10","4","9"
"2721","2","1","10","3","0.5","pearson","2","11","15","1","2"
"2722","2","1","10","3","0.5","tetrachoric","6","10","13","1","10"
"2723","1","1","10","5","0.5","pearson","6","17","23","6","6"
"2724","1","1","10","5","0.5","tetrachoric","9","16","20","1","16"
"2725","2","2","3","5","0.5","pearson","3","4","6","1","4"
"2726","2","2","3","5","0.5","tetrachoric","3","4","5","1","4"
"2727","1","2","5","3","0.5","pearson","3","5","8","1","5"
"2728","1","2","5","3","0.5","tetrachoric","5","5","5","1","5"
"2729","2","1","3","5","0.1","pearson","3","6","9","3","3"
"2730","2","1","3","5","0.1","tetrachoric","3","6","7","3","6"
"2731","1","1","5","10","0.1","pearson","6","17","21","2","14"
"2732","1","1","5","10","0.1","tetrachoric","7","14","17","1","14"
"2733","2","2","3","3","0.1","pearson","2","3","7","3","2"
"2734","2","2","3","3","0.1","tetrachoric","3","3","6","3","3"
"2735","2","2","3","10","0.1","pearson","3","9","17","1","4"
"2736","2","2","3","10","0.1","tetrachoric","6","9","13","1","9"
"2737","1","2","10","3","0.1","pearson","7","10","19","7","7"
"2738","1","2","10","3","0.1","tetrachoric","8","11","13","5","11"
"2739","2","2","10","5","0.1","pearson","8","18","26","7","9"
"2740","2","2","10","5","0.1","tetrachoric","12","16","20","1","16"
"2741","1","3","5","3","0.1","pearson","5","5","12","1","5"
"2742","1","3","5","3","0.1","tetrachoric","5","5","6","1","5"
"2743","2","3","5","5","0.1","pearson","5","5","18","1","5"
"2744","2","3","5","5","0.1","tetrachoric","5","6","9","1","6"
"2745","1","3","10","10","0.1","pearson","10","28","56","1","15"
"2746","1","3","10","10","0.1","tetrachoric","17","27","39","1","27"
"2747","2","3","5","3","0.25","pearson","5","5","10","1","5"
"2748","2","3","5","3","0.25","tetrachoric","5","5","5","1","5"
"2749","2","3","5","10","0.25","pearson","5","6","27","1","5"
"2750","2","3","5","10","0.25","tetrachoric","5","6","18","1","6"
"2751","2","1","5","3","0.5","pearson","2","6","9","1","2"
"2752","2","1","5","3","0.5","tetrachoric","3","6","7","1","6"
"2753","2","1","5","5","0.5","pearson","5","8","13","5","5"
"2754","2","1","5","5","0.5","tetrachoric","5","7","12","5","7"
"2755","1","1","10","3","0.5","pearson","1","11","15","1","3"
"2756","1","1","10","3","0.5","tetrachoric","7","11","13","1","11"
"2757","2","1","10","5","0.5","pearson","5","16","23","1","8"
"2758","2","1","10","5","0.5","tetrachoric","8","15","20","1","15"
"2759","1","2","3","10","0.5","pearson","3","6","13","1","3"
"2760","1","2","3","10","0.5","tetrachoric","3","5","10","1","5"
"2761","2","2","5","3","0.5","pearson","5","5","10","1","5"
"2762","2","2","5","3","0.5","tetrachoric","5","5","7","1","5"
"2763","1","1","3","10","0.1","pearson","5","11","15","5","5"
"2764","1","1","3","10","0.1","tetrachoric","6","9","11","4","9"
"2765","2","1","10","3","0.1","pearson","7","11","15","7","7"
"2766","2","1","10","3","0.1","tetrachoric","8","9","12","1","9"
"2767","1","2","3","3","0.1","pearson","3","4","6","3","3"
"2768","1","2","3","3","0.1","tetrachoric","4","4","5","3","4"
"2769","2","2","3","5","0.1","pearson","3","5","9","3","3"
"2770","2","2","3","5","0.1","tetrachoric","3","5","7","3","5"
"2771","1","2","5","5","0.1","pearson","4","9","15","4","5"
"2772","1","2","5","5","0.1","tetrachoric","6","8","11","4","8"
"2773","2","2","10","3","0.1","pearson","8","11","19","8","8"
"2774","2","2","10","3","0.1","tetrachoric","9","11","13","8","11"
"2775","1","2","10","10","0.1","pearson","12","32","46","10","14"
"2776","1","2","10","10","0.1","tetrachoric","20","29","37","1","29"
"2777","1","3","10","5","0.1","pearson","10","13","32","1","11"
"2778","1","3","10","5","0.1","tetrachoric","10","13","20","1","13"
"2779","2","1","10","3","0.25","pearson","3","11","17","7","3"
"2780","2","1","10","3","0.25","tetrachoric","7","10","13","7","10"
"2781","2","1","10","10","0.25","pearson","9","31","40","9","11"
"2782","2","1","10","10","0.25","tetrachoric","11","28","34","1","28"
"2783","2","2","10","3","0.25","pearson","6","11","17","1","7"
"2784","2","2","10","3","0.25","tetrachoric","7","10","13","1","10"
"2785","2","2","10","10","0.25","pearson","10","29","46","1","11"
"2786","2","2","10","10","0.25","tetrachoric","11","28","37","1","28"
"2787","1","3","5","10","0.25","pearson","5","5","26","1","5"
"2788","1","3","5","10","0.25","tetrachoric","5","5","17","1","5"
"2789","1","1","5","3","0.5","pearson","1","4","8","1","2"
"2790","1","1","5","3","0.5","tetrachoric","2","4","6","1","4"
"2791","1","1","5","5","0.5","pearson","4","9","12","4","4"
"2792","1","1","5","5","0.5","tetrachoric","5","9","10","4","9"
"2793","2","1","10","3","0.5","pearson","2","11","15","1","2"
"2794","2","1","10","3","0.5","tetrachoric","6","10","13","1","10"
"2795","1","1","10","5","0.5","pearson","6","17","23","6","6"
"2796","1","1","10","5","0.5","tetrachoric","9","16","20","1","16"
"2797","2","2","3","5","0.5","pearson","3","4","6","1","4"
"2798","2","2","3","5","0.5","tetrachoric","3","4","5","1","4"
"2799","1","2","5","3","0.5","pearson","3","5","8","1","5"
"2800","1","2","5","3","0.5","tetrachoric","5","5","5","1","5"
"2801","1","2","5","5","0.5","pearson","5","6","13","1","5"
"2802","1","2","5","5","0.5","tetrachoric","5","7","9","1","7"
"2803","1","1","3","5","0.1","pearson","1","6","8","1","4"
"2804","1","1","3","5","0.1","tetrachoric","4","5","6","1","5"
"2805","2","1","5","5","0.1","pearson","3","8","14","3","4"
"2806","2","1","5","5","0.1","tetrachoric","4","7","10","1","7"
"2807","1","1","10","10","0.1","pearson","12","32","39","12","17"
"2808","1","1","10","10","0.1","tetrachoric","12","26","31","1","26"
"2809","2","2","10","10","0.1","pearson","15","35","49","14","15"
"2810","2","2","10","10","0.1","tetrachoric","21","30","38","12","30"
"2811","2","3","10","5","0.1","pearson","10","13","30","1","10"
"2812","2","3","10","5","0.1","tetrachoric","10","15","21","1","15"
"2813","1","1","10","5","0.25","pearson","6","16","24","1","8"
"2814","1","1","10","5","0.25","tetrachoric","8","16","19","1","16"
"2815","1","2","3","5","0.25","pearson","3","3","9","3","3"
"2816","1","2","3","5","0.25","tetrachoric","3","3","6","3","3"
"2817","2","2","3","10","0.25","pearson","3","7","15","3","3"
"2818","2","2","3","10","0.25","tetrachoric","3","7","11","3","7"
"2819","2","2","5","5","0.25","pearson","5","7","14","1","6"
"2820","2","2","5","5","0.25","tetrachoric","5","6","10","1","6"
"2821","1","2","10","3","0.25","pearson","5","11","17","1","8"
"2822","1","2","10","3","0.25","tetrachoric","8","10","13","1","10"
"2823","2","2","10","5","0.25","pearson","8","15","26","1","10"
"2824","2","2","10","5","0.25","tetrachoric","11","15","21","1","15"
"2825","2","3","3","5","0.25","pearson","3","3","8","2","3"
"2826","2","3","3","5","0.25","tetrachoric","3","3","4","1","3"
"2827","1","3","5","3","0.25","pearson","5","5","9","1","5"
"2828","1","3","5","3","0.25","tetrachoric","5","5","5","1","5"
"2829","1","3","5","5","0.25","pearson","5","5","13","1","5"
"2830","1","3","5","5","0.25","tetrachoric","5","5","8","1","5"
"2831","2","3","10","5","0.25","pearson","10","10","26","1","10"
"2832","2","3","10","5","0.25","tetrachoric","10","10","18","1","10"
"2833","1","2","3","3","0.5","pearson","1","3","6","1","3"
"2834","1","2","3","3","0.5","tetrachoric","1","3","4","1","3"
"2835","2","2","3","3","0.5","pearson","3","3","4","3","3"
"2836","2","2","3","3","0.5","tetrachoric","3","3","3","3","3"
"2837","1","2","3","5","0.5","pearson","3","3","8","1","3"
"2838","1","2","3","5","0.5","tetrachoric","3","3","5","1","3"
"2839","2","2","3","10","0.5","pearson","3","6","13","1","3"
"2840","2","2","3","10","0.5","tetrachoric","3","6","10","1","6"
"2841","2","2","5","5","0.5","pearson","5","5","13","1","5"
"2842","2","2","5","5","0.5","tetrachoric","5","5","10","1","5"
"2843","2","1","3","5","0.1","pearson","3","6","9","3","3"
"2844","2","1","3","5","0.1","tetrachoric","3","6","7","3","6"
"2845","1","1","5","10","0.1","pearson","6","17","21","2","14"
"2846","1","1","5","10","0.1","tetrachoric","7","14","17","1","14"
"2847","2","2","3","3","0.1","pearson","2","3","7","3","2"
"2848","2","2","3","3","0.1","tetrachoric","3","3","6","3","3"
"2849","2","2","3","10","0.1","pearson","3","9","17","1","4"
"2850","2","2","3","10","0.1","tetrachoric","6","9","13","1","9"
"2851","1","2","10","3","0.1","pearson","7","10","19","7","7"
"2852","1","2","10","3","0.1","tetrachoric","8","11","13","5","11"
"2853","2","2","10","5","0.1","pearson","8","18","26","7","9"
"2854","2","2","10","5","0.1","tetrachoric","12","16","20","1","16"
"2855","1","3","5","3","0.1","pearson","5","5","12","1","5"
"2856","1","3","5","3","0.1","tetrachoric","5","5","6","1","5"
"2857","2","3","5","5","0.1","pearson","5","5","18","1","5"
"2858","2","3","5","5","0.1","tetrachoric","5","6","9","1","6"
"2859","1","3","10","10","0.1","pearson","10","28","56","1","15"
"2860","1","3","10","10","0.1","tetrachoric","17","27","39","1","27"
"2861","2","3","5","3","0.25","pearson","5","5","10","1","5"
"2862","2","3","5","3","0.25","tetrachoric","5","5","5","1","5"
"2863","2","3","5","10","0.25","pearson","5","6","27","1","5"
"2864","2","3","5","10","0.25","tetrachoric","5","6","18","1","6"
"2865","2","1","5","3","0.5","pearson","2","6","9","1","2"
"2866","2","1","5","3","0.5","tetrachoric","3","6","7","1","6"
"2867","2","1","5","5","0.5","pearson","5","8","13","5","5"
"2868","2","1","5","5","0.5","tetrachoric","5","7","12","5","7"
"2869","1","1","10","3","0.5","pearson","1","11","15","1","3"
"2870","1","1","10","3","0.5","tetrachoric","7","11","13","1","11"
"2871","2","1","10","5","0.5","pearson","5","16","23","1","8"
"2872","2","1","10","5","0.5","tetrachoric","8","15","20","1","15"
"2873","1","2","3","10","0.5","pearson","3","6","13","1","3"
